2,1,0.77,1.0,False,142,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-06 18:19:42,2018-01-06 18:28:15,8
1,1,7.1,1.0,False,246,61,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,2018-01-06 18:59:58,2018-01-06 19:36:28,36
2,1,0.78,1.0,False,161,233,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-06 18:04:40,2018-01-06 18:10:42,6
2,1,1.18,1.0,False,163,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-06 18:41:03,2018-01-06 18:52:49,11
2,1,1.46,1.0,False,164,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-01-06 18:31:43,2018-01-06 18:43:31,11
1,1,0.4,1.0,False,236,236,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,2018-01-06 18:50:45,2018-01-06 18:52:49,2
2,1,0.84,1.0,False,143,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2018-01-06 18:36:40,2018-01-06 18:41:52,5
1,1,0.5,1.0,False,164,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-06 18:09:41,2018-01-06 18:12:44,3
2,2,0.77,1.0,False,238,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2018-01-06 18:50:26,2018-01-06 18:54:25,3
1,1,1.9,1.0,False,88,148,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-01-06 18:43:11,2018-01-06 18:57:41,14
2,2,4.55,1.0,False,181,79,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,2018-01-06 18:32:29,2018-01-06 19:03:52,31
1,1,1.8,1.0,False,142,230,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,2018-01-06 19:23:45,2018-01-06 19:39:33,15
2,1,1.46,1.0,False,162,48,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,2018-01-06 19:15:28,2018-01-06 19:50:55,35
1,1,0.8,1.0,False,90,164,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,2018-01-06 19:40:07,2018-01-06 19:51:28,11
1,2,1.7,1.0,False,234,79,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-06 19:15:59,2018-01-06 19:30:18,14
1,3,0.9,1.0,False,163,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-06 19:41:29,2018-01-06 19:50:34,9
2,3,3.38,1.0,False,75,230,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,2018-01-06 19:00:43,2018-01-06 19:20:04,19
2,1,1.1,1.0,False,249,148,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-01-06 19:29:46,2018-01-06 19:44:01,14
1,1,3.5,1.0,False,246,148,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2018-01-06 19:36:46,2018-01-06 19:57:27,20
1,1,1.3,1.0,False,229,137,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,2018-01-06 19:31:40,2018-01-06 19:39:00,7
2,5,2.76,1.0,False,141,137,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,2018-01-06 19:36:13,2018-01-06 19:49:46,13
1,1,2.4,1.0,False,146,223,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,2018-01-06 19:29:07,2018-01-06 19:39:46,10
2,2,1.43,1.0,False,75,141,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,2018-01-06 19:32:07,2018-01-06 19:38:54,6
1,1,2.2,1.0,False,161,113,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,2018-01-06 19:53:07,2018-01-06 20:12:11,19
1,2,0.8,1.0,False,238,151,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5,2018-01-06 19:17:52,2018-01-06 19:23:08,5
2,5,1.1,1.0,False,230,142,1,6.5,0.0,0.5,3.0,0.0,0.3,10.3,2018-01-06 19:51:41,2018-01-06 19:58:42,7
2,1,2.6,1.0,False,100,237,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2018-01-06 19:54:05,2018-01-06 20:11:47,17
2,1,0.69,1.0,False,161,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-06 19:32:31,2018-01-06 19:37:13,4
2,5,1.33,1.0,False,79,249,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,2018-01-06 19:31:35,2018-01-06 19:48:11,16
1,1,1.4,1.0,False,48,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-06 19:59:38,2018-01-06 20:06:59,7
2,1,20.3,2.0,False,132,151,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,2018-01-06 19:45:01,2018-01-06 20:30:13,45
1,2,9.3,1.0,False,148,160,1,28.5,0.0,0.5,5.85,0.0,0.3,35.15,2018-01-06 19:22:52,2018-01-06 19:45:56,23
1,1,0.5,1.0,False,100,186,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2018-01-06 19:11:12,2018-01-06 19:16:20,5
1,1,8.9,1.0,False,138,166,1,28.0,0.0,0.5,8.6,5.76,0.3,43.16,2018-01-06 19:00:50,2018-01-06 19:25:54,25
1,1,1.6,1.0,False,68,114,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2018-01-06 19:00:16,2018-01-06 19:16:29,16
1,2,0.9,1.0,False,68,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-01-06 19:12:52,2018-01-06 19:22:19,9
2,1,8.75,1.0,False,138,140,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87,2018-01-06 20:21:45,2018-01-06 20:36:23,14
1,1,1.0,1.0,False,237,236,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,2018-01-06 20:47:45,2018-01-06 20:52:50,5
2,6,1.03,1.0,False,230,170,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-01-06 20:44:05,2018-01-06 20:56:45,12
1,1,0.5,1.0,False,125,114,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2018-01-06 20:10:05,2018-01-06 20:21:04,10
2,1,1.33,1.0,False,148,113,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,2018-01-06 20:39:14,2018-01-06 20:51:43,12
1,1,3.5,1.0,False,142,152,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,2018-01-06 20:43:36,2018-01-06 20:54:54,11
1,1,0.6,1.0,False,164,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,2018-01-06 20:41:32,2018-01-06 20:46:13,4
1,1,1.5,1.0,False,164,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2018-01-06 20:59:33,2018-01-06 21:08:30,8
1,1,1.0,1.0,False,79,148,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2018-01-06 20:45:36,2018-01-06 21:00:18,14
1,1,0.9,1.0,False,234,234,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,2018-01-06 20:14:28,2018-01-06 20:19:45,5
1,1,1.0,1.0,False,166,41,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2018-01-06 20:44:53,2018-01-06 20:50:27,5
1,1,7.9,1.0,False,138,166,1,27.0,0.5,0.5,3.0,5.76,0.3,37.06,2018-01-06 20:44:23,2018-01-06 21:10:53,26
1,1,1.1,1.0,False,186,170,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2018-01-06 20:25:48,2018-01-06 20:33:35,7
1,1,1.2,1.0,False,142,161,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2018-01-06 20:01:06,2018-01-06 20:18:08,17
2,1,1.92,1.0,False,164,114,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2018-01-06 20:28:06,2018-01-06 20:42:39,14
1,1,4.1,1.0,False,148,48,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,2018-01-06 20:13:33,2018-01-06 20:46:30,32
2,1,1.94,1.0,False,233,262,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,2018-01-06 19:58:25,2018-01-06 20:07:09,8
1,1,1.6,1.0,False,114,107,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,2018-01-06 20:18:40,2018-01-06 20:34:56,16
1,1,0.7,1.0,False,230,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-06 21:49:40,2018-01-06 21:56:41,7
2,1,1.24,1.0,False,48,143,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-01-06 20:58:23,2018-01-06 21:03:41,5
2,1,4.29,1.0,False,43,249,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,2018-01-06 21:02:02,2018-01-06 21:26:51,24
2,3,0.69,1.0,False,237,141,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,2018-01-06 21:17:35,2018-01-06 21:21:38,4
1,2,1.5,1.0,False,144,231,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2018-01-06 21:34:48,2018-01-06 21:44:36,9
1,1,8.5,1.0,False,236,160,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,2018-01-06 21:03:32,2018-01-06 21:31:37,28
2,2,1.0,1.0,False,48,162,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0,2018-01-06 21:28:11,2018-01-06 21:33:44,5
2,2,1.82,1.0,False,48,143,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-01-06 21:00:17,2018-01-06 21:11:22,11
2,2,18.01,2.0,False,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2018-01-06 21:36:48,2018-01-06 22:13:13,36
2,1,1.87,1.0,False,48,238,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2018-01-06 21:58:05,2018-01-06 22:09:05,11
1,2,4.2,5.0,False,230,265,1,60.0,0.0,0.0,0.0,0.0,0.3,60.3,2018-01-06 21:29:39,2018-01-06 21:46:25,16
1,1,0.5,1.0,False,79,107,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,2018-01-06 21:35:56,2018-01-06 21:39:28,3
2,1,1.97,1.0,False,230,107,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,2018-01-06 21:51:46,2018-01-06 22:07:41,15
1,1,1.5,1.0,False,137,68,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,2018-01-06 21:12:43,2018-01-06 21:27:25,14
1,1,1.1,1.0,False,158,113,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,2018-01-06 21:41:30,2018-01-06 22:13:23,31
1,1,1.2,1.0,False,142,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2018-01-06 21:03:09,2018-01-06 21:08:52,5
2,1,0.77,1.0,False,238,151,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2018-01-06 21:51:03,2018-01-06 21:55:06,4
2,1,1.0,1.0,False,48,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-01-06 21:07:22,2018-01-06 21:14:57,7
1,1,7.5,1.0,False,138,15,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,2018-01-06 22:50:29,2018-01-06 23:10:22,19
2,3,2.0,1.0,False,142,186,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2018-01-06 22:33:21,2018-01-06 22:44:14,10
1,1,1.5,1.0,False,263,162,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,2018-01-06 22:04:34,2018-01-06 22:13:22,8
2,3,1.31,1.0,False,234,186,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,2018-01-06 22:38:57,2018-01-06 22:51:26,12
2,3,1.16,1.0,False,236,140,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,2018-01-06 22:12:31,2018-01-06 22:21:57,9
1,1,0.7,1.0,False,7,7,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,2018-01-06 22:18:50,2018-01-06 22:22:58,4
1,2,1.4,1.0,False,229,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2018-01-06 22:46:18,2018-01-06 22:56:19,10
2,1,5.81,1.0,False,161,69,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,2018-01-06 22:40:43,2018-01-06 23:01:01,20
2,1,3.04,1.0,False,144,229,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2018-01-06 22:24:22,2018-01-06 22:44:25,20
2,6,2.18,1.0,False,68,230,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2018-01-06 22:36:30,2018-01-06 22:51:33,15
2,1,1.24,1.0,False,186,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-06 22:02:01,2018-01-06 22:11:06,9
2,1,1.22,1.0,False,164,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-06 22:22:02,2018-01-06 22:28:27,6
2,1,4.18,1.0,False,161,7,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,2018-01-06 22:49:00,2018-01-06 23:06:59,17
1,1,1.0,1.0,False,237,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-06 22:24:39,2018-01-06 22:29:33,4
1,3,1.2,1.0,False,161,170,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,2018-01-06 22:36:05,2018-01-06 22:44:17,8
1,1,0.4,1.0,False,82,173,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-06 22:10:52,2018-01-06 22:14:29,3
1,1,4.2,1.0,False,262,4,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,2018-01-06 22:27:26,2018-01-06 22:39:37,12
2,1,8.62,1.0,False,138,116,1,26.0,0.5,0.5,5.0,5.76,0.3,38.06,2018-01-06 22:02:39,2018-01-06 22:23:15,20
2,1,2.36,1.0,False,164,141,1,12.0,0.5,0.5,2.39,0.0,0.3,15.69,2018-01-06 22:15:44,2018-01-06 22:31:58,16
2,1,0.61,1.0,False,48,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-06 23:12:39,2018-01-06 23:15:25,2
2,2,0.33,1.0,False,151,24,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2018-01-06 23:37:40,2018-01-06 23:39:37,1
1,2,0.4,1.0,False,211,211,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2018-01-06 23:22:37,2018-01-06 23:25:57,3
2,2,3.29,1.0,False,246,238,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,2018-01-06 23:38:46,2018-01-06 23:51:47,13
2,5,1.35,1.0,False,161,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-06 23:44:23,2018-01-06 23:52:30,8
1,1,0.8,1.0,False,79,113,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,2018-01-06 23:54:32,2018-01-07 00:00:50,6
1,1,11.0,1.0,False,138,19,1,31.0,0.5,0.5,6.45,0.0,0.3,38.75,2018-01-06 23:12:05,2018-01-06 23:29:26,17
2,1,0.41,1.0,False,163,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-01-06 23:43:33,2018-01-06 23:47:00,3
1,1,0.2,1.0,False,79,148,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2018-01-06 23:30:22,2018-01-06 23:34:15,3
2,1,1.51,1.0,False,41,42,1,8.0,0.5,0.5,4.5,0.0,0.3,13.8,2018-01-06 23:26:52,2018-01-06 23:35:24,8
1,3,1.3,1.0,False,230,186,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2018-01-06 23:06:18,2018-01-06 23:29:30,23
1,2,6.6,1.0,False,48,40,1,22.0,0.5,0.5,3.0,5.76,0.3,32.06,2018-01-06 23:23:59,2018-01-06 23:47:08,23
2,5,3.85,1.0,False,97,97,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3,2018-01-06 23:12:20,2018-01-06 23:44:10,31
2,1,4.58,1.0,False,142,202,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2018-01-06 23:08:45,2018-01-06 23:26:15,17
1,1,1.2,1.0,False,230,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-01-06 23:21:17,2018-01-06 23:33:31,12
2,1,2.07,1.0,False,230,79,1,14.5,0.5,0.5,2.37,0.0,0.3,18.17,2018-01-06 23:08:07,2018-01-06 23:29:38,21
2,1,0.48,1.0,False,234,234,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2018-01-06 23:09:15,2018-01-06 23:11:37,2
2,2,0.69,1.0,False,234,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-01-06 23:14:07,2018-01-06 23:19:47,5
2,1,1.34,1.0,False,229,141,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,2018-01-06 23:09:44,2018-01-06 23:15:20,5
1,1,0.5,1.0,False,125,125,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2018-01-06 23:34:14,2018-01-06 23:37:44,3
2,1,2.43,1.0,False,79,229,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,2018-01-07 00:38:10,2018-01-07 00:51:00,12
1,1,1.5,1.0,False,142,161,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2018-01-07 00:31:45,2018-01-07 00:39:50,8
2,1,1.6,1.0,False,161,141,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2018-01-07 00:26:20,2018-01-07 00:33:32,7
2,1,0.39,1.0,False,90,186,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,2018-01-07 00:29:59,2018-01-07 00:31:27,1
2,1,0.47,1.0,False,148,232,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-01-07 00:39:08,2018-01-07 00:42:37,3
2,3,2.58,1.0,False,233,236,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,2018-01-07 00:05:25,2018-01-07 00:14:05,8
2,1,3.9,1.0,False,141,7,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,2018-01-06 23:53:38,2018-01-07 00:07:44,14
1,2,0.9,1.0,False,234,90,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-07 00:08:40,2018-01-07 00:17:17,8
1,1,8.8,1.0,False,138,107,1,25.5,0.5,0.5,3.0,5.76,0.3,35.56,2018-01-07 00:06:52,2018-01-07 00:24:20,17
1,1,3.1,1.0,False,148,100,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9,2018-01-07 00:35:53,2018-01-07 00:50:56,15
2,1,2.96,1.0,False,68,162,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,2018-01-07 00:26:20,2018-01-07 00:39:17,12
2,1,0.32,1.0,False,88,87,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2018-01-07 00:08:43,2018-01-07 00:10:18,1
2,1,1.1,1.0,False,48,142,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-01-07 00:31:57,2018-01-07 00:39:15,7
1,2,4.9,1.0,False,48,116,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,2018-01-07 00:09:57,2018-01-07 00:30:53,20
2,3,0.79,1.0,False,249,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-01-07 00:33:00,2018-01-07 00:39:11,6
1,1,0.8,1.0,False,264,264,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,2018-01-07 00:57:55,2018-01-07 01:01:59,4
2,5,5.67,1.0,False,90,75,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,2018-01-07 01:51:11,2018-01-07 02:10:08,18
1,1,7.7,1.0,False,230,244,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,2018-01-07 01:58:58,2018-01-07 02:14:24,15
2,5,2.1,1.0,False,68,162,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2018-01-07 01:27:42,2018-01-07 01:37:56,10
2,1,0.32,1.0,False,79,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-07 01:04:16,2018-01-07 01:13:05,8
2,2,0.46,1.0,False,163,48,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,2018-01-07 00:53:24,2018-01-07 00:55:49,2
1,1,0.9,1.0,False,100,230,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2018-01-07 01:06:06,2018-01-07 01:11:38,5
1,1,1.5,1.0,False,68,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,2018-01-07 01:47:26,2018-01-07 01:57:33,10
2,1,2.69,1.0,False,256,49,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,2018-01-07 01:02:04,2018-01-07 01:15:39,13
2,1,6.34,1.0,False,158,41,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2018-01-07 01:03:42,2018-01-07 01:22:33,18
1,1,1.4,1.0,False,264,264,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2018-01-07 01:06:00,2018-01-07 01:14:11,8
2,6,15.0,1.0,False,79,58,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,2018-01-07 01:35:48,2018-01-07 01:56:43,20
2,2,6.38,1.0,False,107,166,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,2018-01-07 00:10:14,2018-01-07 00:32:45,22
1,1,5.4,1.0,False,87,50,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,2018-01-07 01:38:14,2018-01-07 01:58:01,19
2,1,4.19,1.0,False,114,237,1,15.0,0.5,0.5,2.44,0.0,0.3,18.74,2018-01-07 02:35:57,2018-01-07 02:52:02,16
2,5,0.72,1.0,False,107,107,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2018-01-07 02:37:19,2018-01-07 02:40:07,2
1,1,2.6,1.0,False,48,141,1,11.0,0.5,0.5,11.0,0.0,0.3,23.3,2018-01-07 02:14:22,2018-01-07 02:26:09,11
2,1,4.01,1.0,False,249,65,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2018-01-07 02:32:56,2018-01-07 02:50:12,17
1,1,1.5,1.0,False,162,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2018-01-07 02:12:13,2018-01-07 02:16:36,4
1,3,1.2,1.0,False,161,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-01-07 02:08:47,2018-01-07 02:12:42,3
2,3,2.4,1.0,False,168,74,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2018-01-07 02:06:48,2018-01-07 02:17:32,10
1,1,12.6,1.0,False,148,92,1,36.0,0.5,0.5,2.0,0.0,0.3,39.3,2018-01-07 02:29:28,2018-01-07 02:51:10,21
1,1,1.8,1.0,False,164,229,1,9.0,0.5,0.5,1.2,0.0,0.3,11.5,2018-01-07 02:44:17,2018-01-07 02:54:25,10
2,1,2.7,1.0,False,256,225,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2018-01-06 22:29:44,2018-01-06 22:45:05,15
1,1,0.3,1.0,False,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-07 03:42:44,2018-01-07 03:45:27,2
1,2,0.9,1.0,False,79,224,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,2018-01-07 03:29:16,2018-01-07 03:34:03,4
1,1,4.3,1.0,False,48,179,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2018-01-07 03:27:52,2018-01-07 03:42:48,14
1,1,2.0,1.0,False,231,234,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,2018-01-07 03:28:42,2018-01-07 03:38:12,9
1,1,14.3,1.0,False,237,122,1,40.0,0.0,0.5,10.2,0.0,0.3,51.0,2018-01-07 03:08:52,2018-01-07 03:33:11,24
1,1,1.3,1.0,False,148,79,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,2018-01-07 03:33:41,2018-01-07 03:44:36,10
1,1,2.5,1.0,False,234,162,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,2018-01-07 03:02:09,2018-01-07 03:14:17,12
1,2,5.4,1.0,False,231,17,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2018-01-07 03:26:01,2018-01-07 03:42:52,16
1,1,1.1,1.0,False,113,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-07 04:00:45,2018-01-07 04:07:42,6
2,2,13.46,1.0,False,234,20,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8,2018-01-07 04:25:52,2018-01-07 04:54:32,28
2,5,1.65,1.0,False,158,144,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-07 04:52:25,2018-01-07 04:59:46,7
2,1,0.86,1.0,False,246,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-07 04:12:23,2018-01-07 04:17:47,5
1,2,6.5,1.0,False,7,90,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,2018-01-07 05:37:41,2018-01-07 05:57:43,20
1,1,0.7,1.0,False,41,41,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,2018-01-07 05:04:44,2018-01-07 05:07:42,2
1,1,9.4,1.0,False,170,243,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35,2018-01-07 05:01:14,2018-01-07 05:18:19,17
1,1,17.9,3.0,False,162,1,2,71.0,0.0,0.0,0.0,31.0,0.3,102.3,2018-01-07 06:19:28,2018-01-07 07:02:30,43
2,1,0.48,1.0,False,137,170,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2018-01-07 06:05:26,2018-01-07 06:07:48,2
2,1,1.06,1.0,False,237,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-01-07 06:17:54,2018-01-07 06:24:37,6
1,1,1.5,1.0,False,164,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-07 07:46:29,2018-01-07 07:50:41,4
2,5,3.99,1.0,False,246,209,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-01-07 07:18:53,2018-01-07 07:32:49,13
2,1,0.65,1.0,False,229,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-01-07 07:35:58,2018-01-07 07:45:13,9
1,1,0.7,1.0,False,79,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-07 07:35:25,2018-01-07 07:38:59,3
1,1,0.6,1.0,False,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-07 08:49:05,2018-01-07 08:52:17,3
2,1,0.75,1.0,False,223,7,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-07 08:18:47,2018-01-07 08:24:25,5
2,1,1.97,1.0,False,41,262,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2018-01-07 08:34:05,2018-01-07 08:43:55,9
2,6,2.72,1.0,False,236,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-01-07 08:40:18,2018-01-07 08:51:12,10
2,1,12.96,1.0,False,68,138,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,2018-01-07 08:38:21,2018-01-07 09:05:33,27
2,2,0.9,1.0,False,233,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-07 08:47:23,2018-01-07 08:52:46,5
2,1,1.14,1.0,False,186,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-07 08:26:56,2018-01-07 08:32:45,5
1,1,4.6,1.0,False,231,163,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,2018-01-07 09:56:31,2018-01-07 10:10:33,14
2,2,11.63,1.0,False,138,100,1,38.5,0.0,0.5,11.26,5.76,0.3,56.32,2018-01-07 09:19:00,2018-01-07 09:57:05,38
1,1,1.3,1.0,False,142,68,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-01-07 09:41:50,2018-01-07 09:46:32,4
2,4,2.18,1.0,False,148,65,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-07 09:42:15,2018-01-07 09:50:18,8
2,1,1.19,1.0,False,238,142,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,2018-01-07 09:20:25,2018-01-07 09:28:55,8
